1689797381000,242.14307942,242.14307942,242.14307942
1689797382000,242.14343237,242.14343237,242.14343237
1689797383000,242.14315393,242.14315393,242.14315393
1689797384000,242.14740705,242.14740705,242.14740705
1689797385000,242.14315393,242.14315393,242.14315393
1689797386000,242.1431653,242.1431653,242.1431653
1689797387000,242.09891864,242.09891864,242.09891864
1689797388000,242.09906565,242.09906565,242.09906565
1689797389000,242.09906565,242.09906565,242.09906565
1689797390000,242.14612447,242.14612447,242.14612447
1689797391000,242.14612447,242.14612447,242.14612447
1689797392000,242.09907702,242.09907702,242.09907702
1689797393000,242.0995578,242.0995578,242.0995578
1689797394000,242.10307584,242.10307584,242.10307584
1689797395000,242.10307584,242.10307584,242.10307584
1689797396000,242.10307584,242.10307584,242.10307584
1689797397000,242.15719349,242.15719349,242.15719349
1689797398000,242.15720486,242.15720486,242.15720486
1689797399000,242.15806496,242.15806496,242.15806496
1689797400000,242.15806496,242.15806496,242.15806496
1689797401000,242.15805359,242.15805359,242.15805359
1689797402000,242.15464206,242.15464206,242.15464206
1689797403000,242.15235634,242.15235634,242.15235634
1689797404000,242.15158704,242.15158704,242.15158704
1689797405000,242.15158704,242.15158704,242.15158704
1689797406000,242.15583936,242.15583936,242.15583936
1689797407000,242.10876916,242.10876916,242.10876916
1689797408000,242.10876916,242.10876916,242.10876916
1689797409000,242.1540035,242.1540035,242.1540035
1689797410000,242.1540035,242.1540035,242.1540035
1689797411000,242.10554577,242.10554577,242.10554577
1689797412000,242.10554577,242.10554577,242.10554577
1689797413000,242.10481752,242.10481752,242.10481752
1689797414000,242.15353792,242.15353792,242.15353792
1689797415000,242.15353792,242.15353792,242.15353792
1689797416000,242.1535493,242.1535493,242.1535493
1689797417000,242.1535493,242.1535493,242.1535493
1689797418000,242.11353792,242.11353792,242.11353792
1689797419000,242.16145929,242.16145929,242.16145929
1689797420000,242.16145929,242.16145929,242.16145929
1689797421000,242.1143891,242.1143891,242.1143891
1689797422000,242.1143891,242.1143891,242.1143891
1689797423000,242.11474204,242.11474204,242.11474204
1689797424000,242.11456527,242.11456527,242.11456527
1689797425000,242.11457665,242.11457665,242.11457665
1689797426000,242.11457665,242.11457665,242.11457665
1689797427000,242.1616241,242.1616241,242.1616241
1689797428000,242.1616241,242.1616241,242.1616241
1689797429000,242.1616241,242.1616241,242.1616241
1689797430000,242.16267693,242.16267693,242.16267693
1689797431000,242.16267693,242.16267693,242.16267693
1689797432000,242.16267693,242.16267693,242.16267693
1689797433000,242.16267693,242.16267693,242.16267693
1689797434000,242.15843621,242.15843621,242.15843621
1689797435000,242.15843231,242.15843231,242.15843231
1689797436000,242.15843231,242.15843231,242.15843231
1689797437000,242.15843231,242.15843231,242.15843231
1689797438000,242.15843231,242.15843231,242.15843231
1689797439000,242.11420839,242.11420839,242.11420839
1689797440000,242.11520411,242.11520411,242.11520411
1689797441000,242.16226293,242.16226293,242.16226293
1689797442000,242.16225156,242.16225156,242.16225156
1689797443000,242.16367469,242.16367469,242.16367469
1689797444000,242.16367469,242.16367469,242.16367469
1689797445000,242.16424558,242.16424558,242.16424558
1689797446000,242.16425695,242.16425695,242.16425695
1689797447000,242.16425695,242.16425695,242.16425695
1689797448000,242.16425695,242.16425695,242.16425695
1689797449000,242.16424558,242.16424558,242.16424558
1689797450000,242.16573631,242.16573631,242.16573631
1689797451000,242.16573631,242.16573631,242.16573631
1689797452000,242.16573631,242.16573631,242.16573631
1689797453000,242.21621804,242.21621804,242.21621804
1689797454000,242.21676388,242.21676388,242.21676388
1689797455000,242.22053893,242.22053893,242.22053893
1689797456000,242.22478015,242.22478015,242.22478015
1689797457000,242.22478015,242.22478015,242.22478015
1689797458000,242.22478015,242.22478015,242.22478015
1689797459000,242.17772132,242.17772132,242.17772132
1689797460000,242.17843188,242.17843188,242.17843188
1689797461000,242.23678482,242.23678482,242.23678482
1689797462000,242.23678482,242.23678482,242.23678482
1689797463000,242.18874791,242.18874791,242.18874791
1689797464000,242.18334602,242.18334602,242.18334602
1689797465000,242.18310718,242.18310718,242.18310718
1689797466000,242.18343331,242.18343331,242.18343331
1689797467000,242.18767366,242.18767366,242.18767366
1689797468000,242.19,242.19,242.19
1689797469000,242.19,242.19,242.19
1689797470000,242.19,242.19,242.19
1689797471000,242.13,242.13,242.13
1689797472000,242.1,242.1,242.1
1689797473000,242.09,242.09,242.09
1689797474000,242.09,242.09,242.09
1689797475000,242.09,242.09,242.09
1689797476000,242.09,242.09,242.09
1689797477000,242.09,242.09,242.09
1689797478000,242.09,242.09,242.09
1689797479000,242.09,242.09,242.09
1689797480000,242.09,242.09,242.09
1689797481000,242.09,242.09,242.09
1689797482000,242.09,242.09,242.09
1689797483000,242.09,242.09,242.09
1689797484000,242.09,242.09,242.09
1689797485000,242.09,242.09,242.09
1689797486000,242.09,242.09,242.09
1689797487000,242.09,242.09,242.09
1689797488000,242.09,242.09,242.09
1689797489000,242.09,242.09,242.09
1689797490000,242.09,242.09,242.09
1689797491000,242.09,242.09,242.09
1689797492000,242.09,242.09,242.09
1689797493000,242.08,242.08,242.08
1689797494000,242.08,242.08,242.08
1689797495000,242.08,242.08,242.08
1689797496000,242.08,242.08,242.08
1689797497000,242.07,242.07,242.07
1689797498000,242.08,242.08,242.08
1689797499000,242.08,242.08,242.08
1689797500000,242.07,242.07,242.07
1689797501000,242.07,242.07,242.07
1689797502000,242.08,242.08,242.08
1689797503000,242.08,242.08,242.08
1689797504000,242.08,242.08,242.08
1689797505000,242.08,242.08,242.08
1689797506000,242.08,242.08,242.08
1689797507000,242.08,242.08,242.08
1689797508000,242.08,242.08,242.08
1689797509000,242.05,242.05,242.05
1689797510000,242.05,242.05,242.05
1689797511000,242.02,242.02,242.02
1689797512000,242.01,242.01,242.01
1689797513000,242,242,242
1689797514000,242,242,242
1689797515000,241.98,241.98,241.98
1689797516000,241.98,241.98,241.98
1689797517000,241.99,241.99,241.99
1689797518000,241.99,241.99,241.99
1689797519000,241.99,241.99,241.99
1689797520000,241.98,241.98,241.98
1689797521000,241.98,241.98,241.98
1689797522000,241.99,241.99,241.99
1689797523000,241.98,241.98,241.98
1689797524000,241.98,241.98,241.98
1689797525000,241.98,241.98,241.98
1689797526000,241.98,241.98,241.98
1689797527000,241.98,241.98,241.98
1689797528000,241.98,241.98,241.98
1689797529000,241.97,241.97,241.97
1689797530000,241.97,241.97,241.97
1689797531000,241.9,241.9,241.9
1689797532000,241.89,241.89,241.89
1689797533000,241.9,241.9,241.9
1689797534000,241.9,241.9,241.9
1689797535000,241.91,241.91,241.91
1689797536000,241.92,241.92,241.92
1689797537000,241.92,241.92,241.92
1689797538000,241.92,241.92,241.92
1689797539000,241.92,241.92,241.92
1689797540000,241.92,241.92,241.92
1689797541000,241.92,241.92,241.92
1689797542000,241.92,241.92,241.92
1689797543000,241.92,241.92,241.92
1689797544000,241.92,241.92,241.92
1689797545000,241.97540888,241.97540888,241.97540888
1689797546000,241.93163951,241.93163951,241.93163951
1689797547000,241.9776259,241.9776259,241.9776259
1689797548000,241.97891534,241.97891534,241.97891534
1689797549000,241.97,241.97,241.97
1689797550000,241.97,241.97,241.97
1689797551000,241.97892671,241.97892671,241.97892671
1689797552000,241.97891534,241.97891534,241.97891534
1689797553000,241.98,241.98,241.98
1689797554000,241.98,241.98,241.98
1689797555000,241.98,241.98,241.98
1689797556000,241.93310882,241.93310882,241.93310882
1689797557000,241.96605,241.96605,241.96605
1689797558000,241.9673023,241.9673023,241.9673023
1689797559000,242.01887877,242.01887877,242.01887877
1689797560000,241.97181994,241.97181994,241.97181994
1689797561000,241.97181994,241.97181994,241.97181994
1689797562000,241.97181994,241.97181994,241.97181994
1689797563000,241.9796444,241.9796444,241.9796444
1689797564000,241.9796444,241.9796444,241.9796444
1689797565000,242.02670322,242.02670322,242.02670322
1689797566000,242.02670322,242.02670322,242.02670322
1689797567000,241.9796444,241.9796444,241.9796444
1689797568000,241.9796444,241.9796444,241.9796444
1689797569000,241.98087247,241.98087247,241.98087247
1689797570000,242.02793129,242.02793129,242.02793129
1689797571000,242.02793129,242.02793129,242.02793129
1689797572000,242.03217796,242.03217796,242.03217796
1689797573000,242.03217796,242.03217796,242.03217796
1689797574000,242.03320878,242.03320878,242.03320878
1689797575000,241.98614995,241.98614995,241.98614995
1689797576000,241.98614995,241.98614995,241.98614995
1689797577000,241.98614995,241.98614995,241.98614995
1689797578000,242.03322015,242.03322015,242.03322015
1689797579000,242.03577233,242.03577233,242.03577233
1689797580000,242.04,242.04,242.04
1689797581000,242.04392298,242.04392298,242.04392298
1689797582000,242.04781671,242.04781671,242.04781671
1689797583000,242.04781671,242.04781671,242.04781671
1689797584000,242.04833905,242.04833905,242.04833905
1689797585000,242.04901909,242.04901909,242.04901909
1689797586000,242.04901909,242.04901909,242.04901909
1689797587000,242.06,242.06,242.06
1689797588000,242.05,242.05,242.05
1689797589000,242.06831263,242.06831263,242.06831263
1689797590000,242.06831263,242.06831263,242.06831263
1689797591000,242.06964329,242.06964329,242.06964329
1689797592000,242.06964329,242.06964329,242.06964329
1689797593000,242.06964329,242.06964329,242.06964329
1689797594000,242.06915068,242.06915068,242.06915068
1689797595000,242.06915068,242.06915068,242.06915068
1689797596000,242.06916205,242.06916205,242.06916205
1689797597000,242.06916205,242.06916205,242.06916205
1689797598000,242.02420951,242.02420951,242.02420951
1689797599000,242.02420951,242.02420951,242.02420951
1689797600000,242.02482252,242.02482252,242.02482252
1689797601000,242.02482252,242.02482252,242.02482252
1689797602000,242.02482252,242.02482252,242.02482252
1689797603000,242.02306919,242.02306919,242.02306919
1689797604000,242.07719002,242.07719002,242.07719002
1689797605000,242.07741083,242.07741083,242.07741083
1689797606000,242.07741083,242.07741083,242.07741083
1689797607000,242.07739946,242.07739946,242.07739946
1689797608000,242.07739946,242.07739946,242.07739946
1689797609000,242.03035201,242.03035201,242.03035201
1689797610000,242.03053787,242.03053787,242.03053787
1689797611000,242.07760807,242.07760807,242.07760807
1689797612000,242.07760807,242.07760807,242.07760807
1689797613000,242.08415842,242.08415842,242.08415842
1689797614000,242.08720643,242.08720643,242.08720643
1689797615000,242.08785465,242.08785465,242.08785465
1689797616000,242.08951513,242.08951513,242.08951513
1689797617000,242.08951513,242.08951513,242.08951513
1689797618000,242.04249005,242.04249005,242.04249005
1689797619000,242.04249005,242.04249005,242.04249005
1689797620000,242.09,242.09,242.09
1689797621000,242.09,242.09,242.09
1689797622000,242.09,242.09,242.09
1689797623000,242.09,242.09,242.09
1689797624000,242.09,242.09,242.09
1689797625000,242.09242976,242.09242976,242.09242976
1689797626000,242.09242976,242.09242976,242.09242976
1689797627000,242.03265252,242.03265252,242.03265252
1689797628000,242.03265252,242.03265252,242.03265252
1689797629000,242.03264115,242.03264115,242.03264115
1689797630000,242.07902398,242.07902398,242.07902398
1689797631000,242.03195378,242.03195378,242.03195378
1689797632000,242.07901261,242.07901261,242.07901261
1689797633000,242.07901261,242.07901261,242.07901261
1689797634000,242.07936555,242.07936555,242.07936555
1689797635000,242.07936555,242.07936555,242.07936555
1689797636000,242.07959778,242.07959778,242.07959778
1689797637000,242.07959778,242.07959778,242.07959778
1689797638000,242.08137385,242.08137385,242.08137385
1689797639000,242.08137385,242.08137385,242.08137385
1689797640000,242.08136248,242.08136248,242.08136248
1689797641000,242.08149028,242.08149028,242.08149028
1689797642000,242.05,242.05,242.05
1689797643000,242.05,242.05,242.05
1689797644000,242.05,242.05,242.05
1689797645000,242.03444283,242.03444283,242.03444283
1689797646000,242.03392339,242.03392339,242.03392339
1689797647000,242.03392339,242.03392339,242.03392339
1689797648000,242.03391202,242.03391202,242.03391202
1689797649000,242.03391202,242.03391202,242.03391202
1689797650000,242.03391202,242.03391202,242.03391202
1689797651000,242.04,242.04,242.04
1689797652000,242.03,242.03,242.03
1689797653000,242.028584,242.028584,242.028584
1689797654000,242.02857263,242.02857263,242.02857263
1689797655000,242.02857263,242.02857263,242.02857263
1689797656000,242.02818264,242.02818264,242.02818264
1689797657000,242.02818264,242.02818264,242.02818264
1689797658000,242.02817127,242.02817127,242.02817127
1689797659000,242.02817127,242.02817127,242.02817127
1689797660000,242.02,242.02,242.02
1689797661000,242.02,242.02,242.02
1689797662000,242.02,242.02,242.02
1689797663000,242.02,242.02,242.02
1689797664000,242.02,242.02,242.02
1689797665000,242.02,242.02,242.02
1689797666000,242.02,242.02,242.02
1689797667000,242.02865371,242.02865371,242.02865371
1689797668000,242.02157934,242.02157934,242.02157934
1689797669000,242.01,242.01,242.01
1689797670000,242.02,242.02,242.02
1689797671000,242.02,242.02,242.02
1689797672000,242.02,242.02,242.02
1689797673000,242.01581509,242.01581509,242.01581509
1689797674000,242.01581509,242.01581509,242.01581509
1689797675000,242.01581509,242.01581509,242.01581509
1689797676000,242.01581509,242.01581509,242.01581509
1689797677000,242.01,242.01,242.01
1689797678000,242.01,242.01,242.01
1689797679000,242.01617567,242.01617567,242.01617567
1689797680000,242.01617567,242.01617567,242.01617567
1689797681000,242.0161643,242.0161643,242.0161643
1689797682000,242.01,242.01,242.01
1689797683000,242.02,242.02,242.02
1689797684000,242.01,242.01,242.01
1689797685000,242.01,242.01,242.01
1689797686000,242.01,242.01,242.01
1689797687000,242.02,242.02,242.02
1689797688000,242.02,242.02,242.02
1689797689000,242.02,242.02,242.02
1689797690000,242.01539373,242.01539373,242.01539373
1689797691000,242.01539373,242.01539373,242.01539373
1689797692000,242.01512687,242.01512687,242.01512687
1689797693000,242.01512687,242.01512687,242.01512687
1689797694000,242.01512687,242.01512687,242.01512687
1689797695000,242.01,242.01,242.01
1689797696000,242.01,242.01,242.01
1689797697000,242.01,242.01,242.01
1689797698000,242.01,242.01,242.01
1689797699000,242.01,242.01,242.01
1689797700000,242.01,242.01,242.01
1689797701000,242.01,242.01,242.01
1689797702000,241.99,241.99,241.99
1689797703000,241.99,241.99,241.99
1689797704000,241.99,241.99,241.99
1689797705000,241.99,241.99,241.99
1689797706000,241.93,241.93,241.93
1689797707000,241.89,241.89,241.89
1689797708000,241.89,241.89,241.89
1689797709000,241.89,241.89,241.89
1689797710000,241.91,241.91,241.91
1689797711000,241.91,241.91,241.91
1689797712000,241.91,241.91,241.91
1689797713000,241.91,241.91,241.91
1689797714000,241.91,241.91,241.91
1689797715000,241.92,241.92,241.92
1689797716000,241.92,241.92,241.92
1689797717000,241.93,241.93,241.93
1689797718000,241.93,241.93,241.93
1689797719000,241.94,241.94,241.94
1689797720000,241.95,241.95,241.95
1689797721000,241.9234363,241.9234363,241.9234363
1689797722000,241.92569512,241.92569512,241.92569512
1689797723000,241.9260701,241.9260701,241.9260701
1689797724000,241.92605874,241.92605874,241.92605874
1689797725000,241.92605874,241.92605874,241.92605874
1689797726000,241.97,241.97,241.97
1689797727000,241.97311756,241.97311756,241.97311756
1689797728000,241.97172586,241.97172586,241.97172586
1689797729000,241.97596441,241.97596441,241.97596441
1689797730000,241.97597578,241.97597578,241.97597578
1689797731000,241.97597578,241.97597578,241.97597578
1689797732000,241.92890559,241.92890559,241.92890559
1689797733000,241.92856052,241.92856052,241.92856052
1689797734000,241.92856052,241.92856052,241.92856052
1689797735000,241.92856052,241.92856052,241.92856052
1689797736000,241.92856052,241.92856052,241.92856052
1689797737000,241.97561934,241.97561934,241.97561934
1689797738000,241.97561934,241.97561934,241.97561934
1689797739000,241.97599946,241.97599946,241.97599946
1689797740000,241.97598809,241.97598809,241.97598809
1689797741000,241.97598809,241.97598809,241.97598809
1689797742000,241.97598809,241.97598809,241.97598809
1689797743000,241.97599946,241.97599946,241.97599946
1689797744000,241.96150213,241.96150213,241.96150213
1689797745000,241.96150213,241.96150213,241.96150213
1689797746000,241.96150213,241.96150213,241.96150213
1689797747000,241.96150213,241.96150213,241.96150213
1689797748000,241.91444331,241.91444331,241.91444331
1689797749000,241.96139245,241.96139245,241.96139245
1689797750000,241.96139245,241.96139245,241.96139245
1689797751000,241.95901664,241.95901664,241.95901664
1689797752000,241.95901664,241.95901664,241.95901664
1689797753000,241.95901664,241.95901664,241.95901664
1689797754000,241.95890677,241.95890677,241.95890677
1689797755000,241.95890677,241.95890677,241.95890677
1689797756000,241.9631564,241.9631564,241.9631564
1689797757000,241.9631564,241.9631564,241.9631564
1689797758000,241.96342738,241.96342738,241.96342738
1689797759000,241.9634804,241.9634804,241.9634804
1689797760000,241.96349177,241.96349177,241.96349177
1689797761000,241.91642158,241.91642158,241.91642158
1689797762000,241.9143153,241.9143153,241.9143153
1689797763000,241.96136276,241.96136276,241.96136276
1689797764000,241.97484478,241.97484478,241.97484478
1689797765000,241.97476282,241.97476282,241.97476282
1689797766000,241.97476282,241.97476282,241.97476282
1689797767000,241.97477419,241.97477419,241.97477419
1689797768000,241.97476282,241.97476282,241.97476282
1689797769000,241.97487014,241.97487014,241.97487014
1689797770000,241.92781131,241.92781131,241.92781131
1689797771000,241.92781131,241.92781131,241.92781131
1689797772000,241.92779994,241.92779994,241.92779994
1689797773000,241.92779994,241.92779994,241.92779994
1689797774000,241.97487014,241.97487014,241.97487014
1689797775000,241.9768699,241.9768699,241.9768699
1689797776000,241.98,241.98,241.98
1689797777000,241.98,241.98,241.98
1689797778000,241.98,241.98,241.98
1689797779000,241.93334048,241.93334048,241.93334048
1689797780000,241.98102857,241.98102857,241.98102857
1689797781000,241.98103994,241.98103994,241.98103994
1689797782000,241.93396975,241.93396975,241.93396975
1689797783000,241.93396975,241.93396975,241.93396975
1689797784000,241.93396975,241.93396975,241.93396975
1689797785000,241.93445763,241.93445763,241.93445763
1689797786000,241.93445763,241.93445763,241.93445763
1689797787000,241.93452821,241.93452821,241.93452821
1689797788000,241.93452821,241.93452821,241.93452821
1689797789000,241.93452821,241.93452821,241.93452821
1689797790000,241.93578505,241.93578505,241.93578505
1689797791000,241.93578505,241.93578505,241.93578505
1689797792000,241.93579642,241.93579642,241.93579642
1689797793000,241.98,241.98,241.98
1689797794000,241.98,241.98,241.98
1689797795000,241.98,241.98,241.98
1689797796000,241.93704071,241.93704071,241.93704071
1689797797000,241.93705208,241.93705208,241.93705208
1689797798000,241.93705208,241.93705208,241.93705208
1689797799000,241.93421718,241.93421718,241.93421718
1689797800000,241.93485519,241.93485519,241.93485519
1689797801000,241.93485519,241.93485519,241.93485519
1689797802000,241.93485519,241.93485519,241.93485519
1689797803000,241.93061693,241.93061693,241.93061693
1689797804000,241.97768713,241.97768713,241.97768713
1689797805000,241.93061693,241.93061693,241.93061693
1689797806000,241.93355321,241.93355321,241.93355321
1689797807000,241.93355321,241.93355321,241.93355321
1689797808000,241.91,241.91,241.91
1689797809000,241.89,241.89,241.89
1689797810000,241.89,241.89,241.89
1689797811000,241.89,241.89,241.89
1689797812000,241.88,241.88,241.88
1689797813000,241.88,241.88,241.88
1689797814000,241.88,241.88,241.88
1689797815000,241.88,241.88,241.88
1689797816000,241.88,241.88,241.88
1689797817000,241.88,241.88,241.88
1689797818000,241.88,241.88,241.88
1689797819000,241.88,241.88,241.88
1689797820000,241.88,241.88,241.88
1689797821000,241.88,241.88,241.88
1689797822000,241.88,241.88,241.88
1689797823000,241.88,241.88,241.88
1689797824000,241.86,241.86,241.86
1689797825000,241.87,241.87,241.87
1689797826000,241.86,241.86,241.86
1689797827000,241.86,241.86,241.86
1689797828000,241.87,241.87,241.87
1689797829000,241.87,241.87,241.87
1689797830000,241.87,241.87,241.87
1689797831000,241.87,241.87,241.87
1689797832000,241.87,241.87,241.87
1689797833000,241.87,241.87,241.87
1689797834000,241.86,241.86,241.86
1689797835000,241.87,241.87,241.87
1689797836000,241.87,241.87,241.87
1689797837000,241.86,241.86,241.86
1689797838000,241.86,241.86,241.86
1689797839000,241.86,241.86,241.86
1689797840000,241.86,241.86,241.86
1689797841000,241.87,241.87,241.87
1689797842000,241.86,241.86,241.86
1689797843000,241.86,241.86,241.86
1689797844000,241.86,241.86,241.86
1689797845000,241.86,241.86,241.86
1689797846000,241.86,241.86,241.86
1689797847000,241.86,241.86,241.86
1689797848000,241.86,241.86,241.86
1689797849000,241.86,241.86,241.86
1689797850000,241.86,241.86,241.86
1689797851000,241.86,241.86,241.86
1689797852000,241.86,241.86,241.86
1689797853000,241.86,241.86,241.86
1689797854000,241.86,241.86,241.86
1689797855000,241.86,241.86,241.86
1689797856000,241.86,241.86,241.86
1689797857000,241.86,241.86,241.86
1689797858000,241.86,241.86,241.86
1689797859000,241.86,241.86,241.86
1689797860000,241.86,241.86,241.86
1689797861000,241.86,241.86,241.86
1689797862000,241.87,241.87,241.87
1689797863000,241.87,241.87,241.87
1689797864000,241.86,241.86,241.86
1689797865000,241.86,241.86,241.86
1689797866000,241.86,241.86,241.86
1689797867000,241.86,241.86,241.86
1689797868000,241.87,241.87,241.87
1689797869000,241.87,241.87,241.87
1689797870000,241.83,241.83,241.83
1689797871000,241.82,241.82,241.82
1689797872000,241.82,241.82,241.82
1689797873000,241.82,241.82,241.82
1689797874000,241.82,241.82,241.82
1689797875000,241.81,241.81,241.81
1689797876000,241.81,241.81,241.81
1689797877000,241.81,241.81,241.81
1689797878000,241.81,241.81,241.81
1689797879000,241.81,241.81,241.81
1689797880000,241.81,241.81,241.81
1689797881000,241.81,241.81,241.81
1689797882000,241.81,241.81,241.81
1689797883000,241.81,241.81,241.81
1689797884000,241.81811212,241.81811212,241.81811212
1689797885000,241.85,241.85,241.85
1689797886000,241.85,241.85,241.85
1689797887000,241.85,241.85,241.85
1689797888000,241.85,241.85,241.85
1689797889000,241.85,241.85,241.85
1689797890000,241.85,241.85,241.85
1689797891000,241.82195844,241.82195844,241.82195844
1689797892000,241.82195844,241.82195844,241.82195844
1689797893000,241.82897586,241.82897586,241.82897586
1689797894000,241.82897586,241.82897586,241.82897586
1689797895000,241.86,241.86,241.86
1689797896000,241.87,241.87,241.87
1689797897000,241.82476119,241.82476119,241.82476119
1689797898000,241.82410918,241.82410918,241.82410918
1689797899000,241.82410918,241.82410918,241.82410918
1689797900000,241.82303899,241.82303899,241.82303899
1689797901000,241.82303899,241.82303899,241.82303899
1689797902000,241.82305036,241.82305036,241.82305036
1689797903000,241.82262987,241.82262987,241.82262987
1689797904000,241.82262987,241.82262987,241.82262987
1689797905000,241.82262987,241.82262987,241.82262987
1689797906000,241.8226185,241.8226185,241.8226185
1689797907000,241.86960674,241.86960674,241.86960674
1689797908000,241.87005904,241.87005904,241.87005904
1689797909000,241.87,241.87,241.87
1689797910000,241.87,241.87,241.87
1689797911000,241.87,241.87,241.87
1689797912000,241.82300021,241.82300021,241.82300021
1689797913000,241.87,241.87,241.87
1689797914000,241.86927684,241.86927684,241.86927684
1689797915000,241.86927684,241.86927684,241.86927684
1689797916000,241.86928821,241.86928821,241.86928821
1689797917000,241.86928821,241.86928821,241.86928821
1689797918000,241.86927684,241.86927684,241.86927684
1689797919000,241.86911697,241.86911697,241.86911697
1689797920000,241.86912834,241.86912834,241.86912834
1689797921000,241.86912834,241.86912834,241.86912834
1689797922000,241.86912834,241.86912834,241.86912834
1689797923000,241.86911697,241.86911697,241.86911697
1689797924000,241.86904682,241.86904682,241.86904682
1689797925000,241.86904682,241.86904682,241.86904682
1689797926000,241.86905819,241.86905819,241.86905819
1689797927000,241.86905819,241.86905819,241.86905819
1689797928000,241.86904682,241.86904682,241.86904682
1689797929000,241.86897706,241.86897706,241.86897706
1689797930000,241.86897706,241.86897706,241.86897706
1689797931000,241.86897706,241.86897706,241.86897706
1689797932000,241.86898843,241.86898843,241.86898843
1689797933000,241.82191824,241.82191824,241.82191824
1689797934000,241.82084023,241.82084023,241.82084023
1689797935000,241.82084023,241.82084023,241.82084023
1689797936000,241.82084023,241.82084023,241.82084023
1689797937000,241.86789905,241.86789905,241.86789905
1689797938000,241.86789905,241.86789905,241.86789905
1689797939000,241.82133673,241.82133673,241.82133673
1689797940000,241.82275986,241.82275986,241.82275986
1689797941000,241.82275986,241.82275986,241.82275986
1689797942000,241.87192497,241.87192497,241.87192497
1689797943000,241.87192497,241.87192497,241.87192497
1689797944000,241.86,241.86,241.86
1689797945000,241.86,241.86,241.86
1689797946000,241.82604637,241.82604637,241.82604637
1689797947000,241.85,241.85,241.85
1689797948000,241.85,241.85,241.85
1689797949000,241.82179971,241.82179971,241.82179971
1689797950000,241.82181582,241.82181582,241.82181582
1689797951000,241.82181582,241.82181582,241.82181582
1689797952000,241.82182719,241.82182719,241.82182719
1689797953000,241.83,241.83,241.83
1689797954000,241.83,241.83,241.83
1689797955000,241.83,241.83,241.83
1689797956000,241.82418252,241.82418252,241.82418252
1689797957000,241.83,241.83,241.83
1689797958000,241.83,241.83,241.83
1689797959000,241.83,241.83,241.83
1689797960000,241.82837531,241.82837531,241.82837531
1689797961000,241.82837531,241.82837531,241.82837531
1689797962000,241.86,241.86,241.86
1689797963000,241.86,241.86,241.86
1689797964000,241.86,241.86,241.86
1689797965000,241.86,241.86,241.86
1689797966000,241.82877377,241.82877377,241.82877377
1689797967000,241.82877377,241.82877377,241.82877377
1689797968000,241.82877377,241.82877377,241.82877377
1689797969000,241.82877377,241.82877377,241.82877377
1689797970000,241.82855459,241.82855459,241.82855459
1689797971000,241.82855459,241.82855459,241.82855459
1689797972000,241.82855459,241.82855459,241.82855459
1689797973000,241.82855459,241.82855459,241.82855459
1689797974000,241.82856596,241.82856596,241.82856596
1689797975000,241.82855459,241.82855459,241.82855459
1689797976000,241.82911361,241.82911361,241.82911361
1689797977000,241.82911361,241.82911361,241.82911361
1689797978000,241.82911361,241.82911361,241.82911361
1689797979000,241.83335102,241.83335102,241.83335102
1689797980000,241.83333966,241.83333966,241.83333966
1689797981000,241.83352354,241.83352354,241.83352354
1689797982000,241.83140589,241.83140589,241.83140589
1689797983000,241.83140589,241.83140589,241.83140589
1689797984000,241.83141726,241.83141726,241.83141726
1689797985000,241.84,241.84,241.84
1689797986000,241.83,241.83,241.83
1689797987000,241.83,241.83,241.83
1689797988000,241.82419791,241.82419791,241.82419791
1689797989000,241.82419791,241.82419791,241.82419791
1689797990000,241.83,241.83,241.83
1689797991000,241.83,241.83,241.83
1689797992000,241.81915272,241.81915272,241.81915272
1689797993000,241.82,241.82,241.82
1689797994000,241.83,241.83,241.83
1689797995000,241.83,241.83,241.83
1689797996000,241.81769469,241.81769469,241.81769469
1689797997000,241.81768332,241.81768332,241.81768332
1689797998000,241.81768332,241.81768332,241.81768332
1689797999000,241.81768332,241.81768332,241.81768332
1689798000000,241.82,241.82,241.82
1689798001000,241.83,241.83,241.83
1689798002000,241.81700898,241.81700898,241.81700898
1689798003000,241.81,241.81,241.81
1689798004000,241.81702035,241.81702035,241.81702035
1689798005000,241.81,241.81,241.81
1689798006000,241.81722201,241.81722201,241.81722201
1689798007000,241.81722201,241.81722201,241.81722201
1689798008000,241.81758631,241.81758631,241.81758631
1689798009000,241.81,241.81,241.81
1689798010000,241.81,241.81,241.81
1689798011000,241.81333753,241.81333753,241.81333753
1689798012000,241.81419013,241.81419013,241.81419013
1689798013000,241.81419013,241.81419013,241.81419013
1689798014000,241.81419013,241.81419013,241.81419013
1689798015000,241.81,241.81,241.81
1689798016000,241.81,241.81,241.81
1689798017000,241.81,241.81,241.81
1689798018000,241.8,241.8,241.8
1689798019000,241.79,241.79,241.79
1689798020000,241.8,241.8,241.8
1689798021000,241.8,241.8,241.8
1689798022000,241.78,241.78,241.78
1689798023000,241.78,241.78,241.78
1689798024000,241.78,241.78,241.78
1689798025000,241.79,241.79,241.79
1689798026000,241.79,241.79,241.79
1689798027000,241.78,241.78,241.78
1689798028000,241.78,241.78,241.78
1689798029000,241.79,241.79,241.79
1689798030000,241.78,241.78,241.78
1689798031000,241.78,241.78,241.78
1689798032000,241.78,241.78,241.78
1689798033000,241.78,241.78,241.78
1689798034000,241.78,241.78,241.78
1689798035000,241.7,241.7,241.7
